description,title
"Completion of the Phase 1 U.S.-China trade deal and a new North American trade agreement will boost the U.S. gross domestic product (GDP) by a combined 50 to 75 basis points, U.S. Treasury Secretary Steven Mnuchin told Fox News on Wednesday.","U.S.-China trade deal, USMCA to boost economy: Mnuchin on Fox News"
"The Dow ended above 29,000 for the first time on Wednesday and the S&P 500 also closed at a record high after the United States and China signed a Phase 1 trade agreement and pledged to resolve a tariff dispute that has roiled Wall Street for over a year.","Dow closes above 29,000 after China and U.S. sign trade truce"
"U.S. President Donald Trump on Wednesday urged Boeing Co  to move quickly to resolve issues with the grounded 737 MAX, noting the planemaker's significant impact on the U.S. economy.",Trump urges Boeing to move fast on resolving 737 MAX issues
"Chinese Vice Premier Liu He said China will use the results of the Phase 1 trade deal with the United States to prove that the negotiations are working to improve the economy, Chinese state television reported on Thursday.",China's Liu: China to use trade deal to prove talks working to improve economy - CGTN
"Key world equity indexes climbed to new records on Wednesday on hopes a U.S.-China trade deal will reduce harmful tensions, but oil prices slid on doubts the pact will spur world growth and boost crude demand.","Stocks climb new peaks on trade deal, oil slips on demand worries"
"Oil prices were down slightly on Wednesday, pressured early by data showing big increases in U.S. refined products but recovered some of the losses later by the signing of a Phase 1 trade deal between Washington and Beijing.","Oil down slightly after U.S.-China trade deal, U.S. product build"
"Chinese Vice Premier Liu He said China will use the results of the Phase 1 trade deal with the United States to prove that the negotiations are working to improve the economy, Chinese state television reported on Thursday.",China's Liu: China to use trade deal to prove talks working to improve economy - CGTN
"Key world equity indexes climbed to new records on Wednesday on hopes a U.S.-China trade deal will reduce harmful tensions, but oil prices slid on doubts the pact will spur world growth and boost crude demand.","Stocks climb new peaks on trade deal, oil slips on demand worries"
"Oil prices were down slightly on Wednesday, pressured early by data showing big increases in U.S. refined products but recovered some of the losses later by the signing of a Phase 1 trade deal between Washington and Beijing.","Oil down slightly after U.S.-China trade deal, U.S. product build"
"Airbus  sees enough demand for its wide-bodied A330neo passenger jet to keep production stable, Chief Commercial Officer Christian Scherer told Reuters on Wednesday.",Airbus sales chief says no need to cut production of A330neo
"South African telecoms company Telkom SA  told unions on Wednesday it could cut up to 3,000 of more than 15,000 staff as it struggles with declining performance in fixed voice and fixed data services.","South Africa's Telkom could cut 3,000 jobs: letter to unions"
"U.S. President Donald Trump on Wednesday said he would remove all U.S. tariffs on Chinese imports as soon as the two countries completed the Phase 2 part of their trade agreement, adding that he does not expect there to be a Phase 3 pact.",Trump: U.S. will lift tariffs on China after Phase 2 deal finished
"A software update for the GTF engine on Airbus' smallest jet, the A220, is expected in the spring, pending regulatory approval, a top executive at United Technologies Corp's  Pratt & Whitney aircraft engine division said on Wednesday.",Pratt & Whitney expects GTF engine software update on A220 jet in spring
"U.S. producer prices edged up in December as a rise in the cost of goods was offset by weakness in services, the latest indication of tame inflation pressures that could allow the Federal Reserve to keep interest rates unchanged this year.",U.S. producer prices nudge up as inflation remains benign
"Citigroup's  female employees earn 27% less than male employees on average, when factors like title and location are not taken into account, the Wall Street bank said on Wednesday.",Citigroup female employees earn 27% less than men
Chinese President Xi Jinping told U.S. President Donald Trump in a letter that he welcomes the Phase 1 trade deal reached with the United States and that he is willing to stay in close touch with the American leader.,China's Xi tells Trump he welcomes Phase 1 trade deal
"China has agreed to increase purchase $76.7 billion worth of U.S. goods in the first year of the newly signed Phase 1 trade deal with the United States, with $123.3 billion slated for the second year, according to the text of the agreement released on Wednesday.",China to boost U.S. purchases by $76.7 billion in first year of trade deal: text
"Spurred on by labor protections in the new North American trade deal, a top Mexican trade union has accused Home Depot  of blocking union activity and threatened strikes next week if the U.S. home improvement chain does not improve pay and benefits for workers.","Mexico union threatens Home Depot strike, inspired by USMCA trade deal"
"U.S. President Donald Trump and Chinese Vice Premier Liu He signed a deal on Wednesday in the White House that cut some U.S. tariffs on Chinese goods in exchange for Chinese pledges to purchase more of American farm, energy and  manufactured goods and address some U.S. complaints about intellectual property practices.",What's in the U.S.-China Phase 1 trade deal
"Goldman Sachs Group Inc  will set an expense target at its investor day later this month, management said on Wednesday, after the bank missed Wall Street profit expectations due to inflated costs.",Goldman pledges 'concrete' expense target after profit decline
French President Emmanuel Macron said on Wednesday that he hoped a new agreement between China and the United States on trade will not lead to new tensions between the United States and Europe.,Macron hopes China-U.S. trade deal will not bring new U.S.-EU tensions
 (This Jan. 14 story corrects reference in paragraph 12 to '$4.2 billion' from '$4.2 million.'),Delta beats profit forecast on strong demand as rivals battle 737 MAX crisis
"Investor Jeffrey Ubben, already betting there is money to be made from coaxing corporations into being better citizens, gained an ally on Tuesday when BlackRock Inc chief Laurence Fink told companies to tackle climate change or face his wrath.",ValueAct's Ubben cheers BlackRock's new stance on climate change
"U.S. tariffs will remain on Chinese imports while the Trump administration sees how enforcement plays out under the Phase 1 trade deal with Beijing, White House economic adviser Larry Kudlow said on Wednesday.",Kudlow says U.S. will eye success of Phase 1 China trade deal
"BlackRock Inc , the world's largest asset manager, beat analysts' estimates for quarterly profit on Wednesday, helped by strong flows into its exchange-traded fund business that boosted overall assets under management to a record $7.43 trillion.",BlackRock profit beats estimates as assets top $7 trillion
"Even as the stock market enjoyed a sharp rally recently, many of BlackRock's clients were under-invested in equities and remained heavily oriented towards fixed-income securities, BlackRock Inc  Chief Executive Larry Fink said on Wednesday.",BlackRock CEO Fink: Investors not 'overzealous' on equities despite rally
"Bank of America Corp got stung by lower interest rates in the fourth quarter, sending its profit down 4%, a trend that management expects to continue this year.",Low rates bruise Bank of America profits into 2020
Poland's consumer watchdog UOKiK said on Wednesday it was fining Volkswagen  more than 120 million zlotys ($31.6 million) for misleading customers about the emissions of its vehicles.,Polish watchdog fines Volkswagen over 'dieselgate' scandal
"Phase 2 trade deal talks between Washington and Beijing may not start anytime soon, China's Global Times reported on Wednesday citing an unnamed source.",U.S.-China Phase 2 trade talks may not start anytime soon: Global TImes
"Chinese Vice Premier Liu He said Beijing and Washington will work together following the signing of the Phase 1 trade deal to obtain tangible results, China's official Xinhua news agency reported on Wednesday.",China's Liu says to work with U.S. to achieve tangible results after Phase 1 deal: Xinhua
"China will significantly increase imports of U.S. soybeans after the Phase 1 trade deal is signed, the Global Times reported on Wednesday, citing comments from a senior Chinese economist at a state think tank.",China to significantly increase U.S. soybean imports after Phase 1 deal: Global Times
"OPEC expects lower demand for its crude oil in 2020 even as global demand rises, it said on Wednesday, as rival producers grab market share and the United States looks set for another output record.",OPEC expects lower demand for its oil as U.S. hits new milestone
"Spain's Banco Sabadell  has hired IBM  for a 1 billion euro ($1.11 billion) overhaul of its IT systems over the next ten years, Miguel Montes, the bank's director of operations and people, said on Wednesday.",Spain's Banco Sabadell hires IBM for 1 billion euro IT upgrade
"PNC Financial Services Group Inc  on Wednesday posted a better-than-expected fourth-quarter profit, driven by growth in its loan book.",PNC Financial quarterly profit beats on higher loan growth
"JPMorgan  is the first major brokerage to initiate coverage of Saudi Aramco  with an ""overweight"", setting a price target of 37 riyals ($9.86) per share and saying it sees scope for an increase in the energy giant's proposed $75 billion base dividend.",JPMorgan first major brokerage to rate Saudi Aramco 'overweight'
"The talk's all been about Saudi Aramco, and the suspense of its historic drive to whip up international cash. But, more quietly, its Gulf oil peer ADNOC has also been courting foreign funds - and its efforts compare favorably.","As Aramco hails record IPO, Abu Dhabi's ADNOC whips up $19 billion"
"Former Nissan chairman Carlos Ghosn, speaking in Beirut after his dramatic escape from Japanese justice, said on Tuesday that the French ambassador had warned him shortly after his arrest that his own company was plotting against him.",Ghosn says French envoy told him Nissan was turning against him
"Carlos and Carole Ghosn, the former first couple of carmaker Nissan, are united again in Beirut. They hold hands in the street and whisper together in a mix of Arabic and French. They kiss.","Exclusive: 'I'm happy he did it' - in Beirut, wife of fugitive Ghosn slams Japanese justice"
"In a refinery just outside Uganda's main airport, workers slip bars of freshly refined gold into clear plastic bags sealed with a sticker of the national flag - black, yellow and red - and the label ""Ugandan's Treasure.""",Race to refine: the bid to clean up Africa’s gold rush
"A rapid rise in the price of gold since 2000 has driven millions of people to deposits in Africa, South America and elsewhere where they dig for gold using basic technology.",What is artisanal gold and why is it booming?
"Strict EU enforcement of competition rules prevents the development of the global champions necessary to compete with Chinese and U.S. companies, the head of shipping company Maersk  warned in an interview.","Maersk chief warns EU antitrust policy benefits China, U.S."
"French carmaker PSA  on Wednesday appointed two executives it recently recruited from the Renault-Nissan-Mitsubishi alliance to head up its DS and Citroen brands, and named them to its global executive committee.","PSA names two former Renault, Nissan hires to head its DS, Citroen brands"
"Japan's Honda Motor Co  and Isuzu Motors Ltd  on Wednesday said they would jointly research the use of hydrogen fuel cells to power heavy-duty trucks, looking to expand fuel cell use by applying the zero-emission technology to larger vehicles.","Honda, Isuzu power up fuel cell partnership for heavy-duty trucks"
"Malaysia Airlines said on Wednesday it had suspended deliveries of 25 Boeing Co  737 MAX jets, citing the plane's delayed return to service since it was grounded last year following two fatal crashes.",Malaysia Airlines suspends Boeing 737 MAX deliveries due to jet's grounding
"China has pledged to buy almost $80 billion of additional manufactured goods from the United States over the next two years as part of a trade war truce, according to a source, though some U.S. trade experts call it an unrealistic target.","China to ramp up U.S. buys under trade deal, but skeptics question targets"
Why was the Ukrainian airliner mistakenly shot down near Tehran by Iranian forces last week for the loss of 176 lives even allowed to take off from a country that had just fired missiles towards its neighbour? And why didn't the airline just delay or cancel the flight?,Why the Ukrainian plane tragedy is unlikely to lead to global airspace rules
"China has pledged to buy almost $80 billion of additional manufactured goods from the United States over the next two years as part of a trade war truce, according to a source, though some U.S. trade experts call it an unrealistic target.","China to ramp up U.S. buys under trade deal, but skeptics question targets"
Why was the Ukrainian airliner mistakenly shot down near Tehran by Iranian forces last week for the loss of 176 lives even allowed to take off from a country that had just fired missiles towards its neighbour? And why didn't the airline just delay or cancel the flight?,Why the Ukrainian plane tragedy is unlikely to lead to global airspace rules
Commodity traders and analysts are struggling to map out how China will reach the eye-popping amounts it is committing to buy from the United States under Phase 1 of their trade deal.,Phase 1 commodity targets likely more than China can chew: analysts
"Documents to be released Wednesday will show skeptics that a Phase 1 U.S.-China trade agreement will be fully enforceable, including a pledge by China to refrain from manipulating its currency, U.S. Treasury Secretary Steven Mnuchin said Tuesday.",Documents to show U.S.-China trade deal fully enforceable: Mnuchin
"The United States will maintain tariffs on Chinese goods until the completion of a second phase of a U.S.-China trade agreement, U.S. Treasury Secretary Steven Mnuchin said on Tuesday, a day before the two sides are to sign an interim deal.",U.S. to maintain tariffs on Chinese goods until Phase 2 deal: Mnuchin
"The computer-based logistics system of the F-35 stealth fighter jet made by Lockheed Martin , which has been plagued by delays, will be replaced by another network made by the same company, a Pentagon official said on Tuesday.","F-35 logistics system to be reinvented and renamed, official says"
"The U.S. government is nearing publication of a rule that would vastly expand its powers to block shipments of foreign-made goods to China's Huawei, as it seeks to squeeze the blacklisted telecoms company, two sources said.",Trump administration moves toward blocking more sales to Huawei: sources
The U.S. Supreme Court on Tuesday threw out a lower court ruling that allowed a lawsuit to proceed against managers of a  retirement fund for IBM Corp employees centering on allegations that officials failed to disclose that IBM's microelectronics business was over-valued.,U.S. Supreme Court tosses lower court ruling that allowed IBM retirement fund suit
Oil prices rose and a gauge of global equity markets hit a new high on Tuesday as investors awaited a China-U.S. trade deal they hope will spur world growth after the economy in 2019 saw its weakest year since the financial crisis.,"Stocks rally, then ease on U.S.-China trade deal; oil gains"
"U.S. stocks dipped on Tuesday, reversing earlier intraday record highs, following a report that the United States would likely maintain tariffs on Chinese goods until after November's presidential election.",Wall Street dips from record in 'Jason Bourne market'
Oil prices edged higher on Tuesday after five days of declines as the United States and China prepared to sign a preliminary trade deal and as Middle East tensions eased.,Oil edges up after five days of losses ahead of U.S.-China trade pact
"Citigroup Inc beat analysts' estimates for fourth-quarter profits on Tuesday, boosted by growth in its credit card business and a jump in trading revenue.","Citigroup beats estimates on credit card, trading revenue growth"
"As U.S. President Donald Trump and Chinese Vice Premier Liu He prepare to sign a ""Phase 1"" trade deal, new data show that the costs of Trump's trade wars are proving more widespread, deeper and longer-lasting than previously believed.",Drag from Trump's trade wars continues to ripple through U.S. economy
"BlackRock  Chief Executive Larry Fink warned company boards to step up efforts to tackle climate change, a  significant shift by the world's top asset manager as it faces mounting concerns about its fossil fuel investments.",BlackRock vows tougher stance on climate after activist heat
China's yuan weakened on Tuesday and the Japanese yen reversed earlier losses after a report that the United States will keep tariffs on Chinese goods through the U.S. election hurt risk sentiment.,"Yen gains, yuan weakens on report tariffs on China to stay through U.S. election"
"Tesla Inc Chief Executive Elon Musk is coming close to earning the first $346 million tranche of options in a record-breaking pay package, after the electric vehicle maker's stock more than doubled in the last three months.",Musk nears $346 million payday as Tesla market value soars
"Boeing Co  reported its worst annual net orders in decades on Tuesday, along with its lowest numbers for plane deliveries in 11 years, as the grounding of its 737 MAX jet saw it fall far behind main competitor Airbus .",Boeing net orders slump to lowest in decades
"Wells Fargo & Co's  profit slumped 55% in the fourth quarter as new boss Charles Scharf set aside another $1.5 billion for legal costs related to the bank's sales scandal and promised ""fundamental changes.""",Wells Fargo's new chief pledges more cost cuts as profit slumps
"Despite trade wars, low interest rates and new geopolitical tensions, big U.S. banks have not experienced major disruption to their core businesses and top executives are hopeful they can generate growth this year.",U.S. bank executives offer cautious optimism heading into 2020
"The U.S. National Transportation Safety Board (NTSB) will meet on Feb. 25 to determine the probable cause of the 2018 fatal crash of a Tesla Inc  vehicle in Mountain View, California, the agency said.",U.S. agency to determine cause of 2018 fatal Tesla 'Autopilot' crash
American Airlines Group Inc  will extend cancellations of Boeing Co  737 MAX flights through June 3 as the grounding threatens to impact a second busy U.S. summer travel season.,American Airlines extends Boeing 737 MAX flight cancellations into June
"Amazon.com Inc  founder Jeff Bezos arrived in India on Tuesday, according to a post on his Twitter account, as thousands of small traders across 300 cities planned protests, claiming the firm is distorting local retail market.",Amazon boss Jeff Bezos arrives in India as local traders plan protests
"JPMorgan Chase & Co  posted its biggest-ever annual profit on Tuesday as its bond trading business bounced back in the last three months of the year, setting an upbeat tone for the big U.S. banks reporting this week.",JPMorgan posts record annual profit as bond trading rebounds
"U.S. consumer prices rose slightly in December even as households paid more for healthcare, and monthly underlying inflation slowed, supporting the Federal Reserve's desire to keep interest rates unchanged at least through this year.",U.S. consumer prices gain slightly; underlying inflation tame
"Former boss and the fifth-largest shareholder of Stobart Group Ltd  Andrew Tinkler dissolved his stake in the  infrastructure and support services company, according to a regulatory filing on Tuesday.",Former Stobart boss Tinkler dumps stake in company
"Shares of SmileDirectClub Inc  rose 17.4% on Tuesday after the online dentistry company said it would sell aligners directly to dentists, widening its distribution channel after a deal with rival Align Technology Inc  expired last month.",SmileDirectClub jumps on plans to start selling aligners to dentists
"When Mehdi Farsi decided to shift production of State Bicycle Co's niche fixed-gear urban bikes out of China to escape U.S. tariffs, it took months to find another factory in Asia willing to do business with his Arizona company.",U.S. bike firms face uphill slog to replace Chinese supply chains
British Prime Minister Boris Johnson said those opposed to the use of equipment made by China's Huawei in the UK's new 5G networks need to say what alternative technology should be used instead.,UK's Johnson says Huawei critics need to suggest alternatives
"PSA's  German unit Opel on Tuesday said it was ruling out forced redundancies until July 2025 - extending its guarantee by two years - but was re-opening a voluntary leave program for older employees that would be limited to 2,100 jobs.",Opel rules out forced redundancies until July 2025 but reopens voluntary leave scheme
"China's crude oil imports in 2019 surged 9.5% from a year earlier, setting a record for a 17th straight year, as demand growth from new refineries built last year propelled purchases by the world's biggest importer, data showed on Tuesday.",China's 2019 annual crude imports set record for 17th year
"PSA's  German unit Opel on Tuesday said it was ruling out forced redundancies until July 2025 - extending its guarantee by two years - but was re-opening a voluntary leave program for older employees that would be limited to 2,100 jobs.",Opel rules out forced redundancies until July 2025 but reopens voluntary leave scheme
"China's crude oil imports in 2019 surged 9.5% from a year earlier, setting a record for a 17th straight year, as demand growth from new refineries built last year propelled purchases by the world's biggest importer, data showed on Tuesday.",China's 2019 annual crude imports set record for 17th year
"China's exports rose for the first time in five months in December and by more than expected, signaling a modest recovery in demand as Beijing and Washington agreed to defuse their prolonged trade war.",China posts strong December exports as world awaits Sino-U.S. trade deal signing
"Ryanair  could receive its first deliveries of up to 10 grounded 737 MAX aircraft from Boeing  by April, Chief Marketing Officer Kenny Jacobs said on Tuesday, but cautioned  the timing was dependent on regulators.",Ryanair says could start getting Boeing 737 MAX by April
"Lyft Inc is putting together a council of experts to advise the ride-hailing company on its safety initiatives for riders and drivers, it said in a blog post on Tuesday.",Lyft forms advisory council to improve platform safety
Shares in Renault  recovered some lost ground on Tuesday after the French carmaker and its Japanese partner Nissan Motor  rejected media reports that their alliance was in danger of being dissolved.,"Renault, Nissan say alliance not headed for break-up"
Ford Motor Co  said on Tuesday it is investing $82 million to expand its plant in northern Vietnam to boost production capacity.,Ford invests $82 million to expand Vietnamese plant
"China's unwrought copper imports rose 9.1% in December from the previous month to their highest since March 2016, customs data showed on Tuesday, as improving industrial activity and dwindling scrap metal supply lifted demand.",China December copper imports hit highest since March 2016; annual shipments fall
"Big e-commerce firms should not offer steep discounts, must disclose discounting policies and ensure they do not drive brick-and-mortar rivals out of business, India's antitrust chief said as his commission launched a probe into Amazon.com and Walmart's Flipkart.","Ahead of Bezos visit, India antitrust chief says e-commerce firms shouldn't offer heavy discounts"
"China's iron ore imports rose 0.47% in 2019 to hover just below their all-time annual peak, fueled by strong demand at steel mills and a second-half recovery in shipments from big miners after disruptions earlier in the year.",China's 2019 iron ore imports rise to second-highest ever
French Finance Minister Bruno Le Maire said on Tuesday he expected carmaker Renault  to name its new chief executive in a few days.,France expects Renault to name new CEO in few days: minister
"China's trade surplus with the United States for December stood at $23.18 billion, Reuters calculation based on Chinese customs data showed on Tuesday, narrowing slightly from the $24.6 billion surplus posted for November.",China's 2019 trade surplus with U.S. narrows to $295.8 billion vs $323.3 billion in 2018
The U.S. Treasury Department on Monday dropped its designation of China as a currency manipulator days before top officials of the world's two largest economies were due to sign a preliminary trade agreement to ease an 18-month-old tariff war.,U.S. Treasury drops China currency manipulator label ahead of trade deal signing
"China's soybean imports in December surged 67% from a year earlier to a 19-month-high, customs data showed on Tuesday, as a flurry of U.S. and Brazilian cargoes booked earlier cleared customs.",China's December soybean imports surge on year as cargoes clear customs
"Amazon.com Inc  will ask a judge to temporarily block Microsoft Corp  from working on a $10 billion cloud contract from the Pentagon, a court filing showed on Monday.",Amazon to seek order to block Microsoft from working on DoD's JEDI contract
"China's rare earth exports bounced back in December from a four-and-a-half-year low the previous month as buyers ramped up purchases ahead of the Lunar New Year holiday, though annual shipments still sank to their lowest in four years, hit by weaker global manufacturing demand.","China rare earth exports rebound in December, but annual shipments lowest since 2015"
"Nissan Motor  said on Tuesday it was ""in no way""  considering dissolving its alliance with France's Renault SA  and Mitsubishi Motors Corp  and that the alliance was the source of Nissan's competitiveness.",Nissan says not considering dissolving alliance with Renault
A Canadian court on Monday denied a media consortium's request to broadcast a portion of hearing seeking to extradite Huawei Technologies Chief Financial Officer Meng Wanzhou to the United States.,Canadian court denies media request to broadcast Huawei CFO hearing
"Apple Inc on Monday said it rejects ""the characterization that Apple has not provided substantive assistance"" in the investigation into a shooting in Pensacola, Florida, last month.",Apple rejects claims it did not provide assistance in Pensacola shooting probe
Visa Inc said on Monday it agreed to buy privately held software startup Plaid Inc in a $5.3 billion deal that will boost the payments giant's access to the booming financial technology space.,Visa to pay $5.3 billion to buy fintech startup Plaid
"Boeing's new Chief Executive Officer David Calhoun started work on Monday, inheriting a company that is reeling from the effects of two fatal crashes which led to the grounding of the 737 MAX last March.",Boeing's worst year in decades
"Bond yields edged higher while a gauge of global equity markets hit a record high on Monday, lifted by optimism over the planned signing this week of a U.S.-China trade deal and hopes the start of the U.S. corporate earnings season will not disappoint.","Stocks hit record ahead of U.S.-China trade deal, dollar gains"
"Amazon.com Inc is planning to give more data on counterfeit goods to law enforcement in a further crackdown on fakes listed on its e-commerce sites, a person familiar with the program told Reuters.",Amazon to ramp up counterfeit reporting to law enforcement
"U.S. government officials presented the British government with new evidence on Monday about the risks of including Huawei [HWT.UL] equipment in future 5G mobile networks, branding it ""madness"", the Guardian newspaper reported.",U.S. gave Britain new evidence of 'madness' of using Huawei in 5G network: report
"U.S. Federal Reserve officials may be in broad agreement that interest rates are unlikely to change soon, but they differed Monday on how concerned they are about developing financial risks in assessing when a rate hike might be appropriate.","Fed on hold, but will financial risks matter?"
"There is a ""high bar"" to the U.S. Federal Reserve raising interest rates given the need to raise inflation and guard against any drop in inflation expectations, Atlanta Fed president Raphael Bostic said on Monday.",Fed's Bostic: 'High bar' to any rate hike given need to raise inflation
Oil prices fell about 1% on Monday as Middle East tensions eased and investors turned their focus to lackluster seasonal demand following last week's bearish U.S. report showing a large fuel stockbuilds.,Oil falls 1% as focus shifts to high U.S. fuel stocks
"The U.S. government recorded a $13.3 billion budget deficit in December, the Treasury Department said on Monday.",U.S. government posts $13.3 billion deficit in December
"When Citigroup Inc  combined businesses that cater to big companies in 2018, management wanted dealmakers, traders and traditional corporate bankers to combine forces and propel Citi toward the top of Wall Street market-share rankings.",Citi's corporate banking arm aims to pick up steam as market cools down
"Maersk , the world's biggest shipping company, plans to focus on premium services such as cold storage and digital solutions to avoid competing with its own freight-forwarding clients as it expands in the land transportation business.",Maersk bets on cold storage to boost land transportation business
"When Citigroup Inc  combined businesses that cater to big companies in 2018, management wanted dealmakers, traders and traditional corporate bankers to combine forces and propel Citi toward the top of Wall Street market-share rankings.",Citi's corporate banking arm aims to pick up steam as market cools down
"Maersk , the world's biggest shipping company, plans to focus on premium services such as cold storage and digital solutions to avoid competing with its own freight-forwarding clients as it expands in the land transportation business.",Maersk bets on cold storage to boost land transportation business
"Charles Scharf will make his public debut as Wells Fargo & Co’s  chief executive during the bank’s quarterly earnings call on Tuesday, and those who have worked with him in the past say he is likely to strike a much different chord than his predecessors.",New Wells Fargo CEO brings Wall Street swagger to storied bank
 (This corrects temperature conversion in seventh paragraph in the story dated January 10.),Apple pushes recycling of iPhone with 'Daisy' robot
"Ford Motor Co's  China vehicle sales fell for a third consecutive year, by 26.1%, as it battles a prolonged overall sales decline in its second-biggest market that has hit demand for its mass-market Ford brand and sports utility vehicles.",Ford's China vehicle sales drop 26% in third straight year of decline
"India's Supreme Court on Monday directed the government's crime fighting agency to seize local assets of JPMorgan in relation to some transactions the bank engaged in with a local real estate company in 2010, according to a Press Trust of India report in Business Standard.",India's Supreme Court asks crime fighting agency to seize local assets of JPMorgan: report
"The Trump administration has made it harder for employees of fast-food restaurants or other big franchises to sue corporations when individual franchise owners violate wage laws, a step that was a top priority for business groups.",U.S. makes it harder to sue corporations over franchise wage law violations
"Global banks who worked on Saudi Aramco's  record initial public offering are pushing for an additional ""incentive fee"", three sources familiar with the matter said, as they try to boost relatively low earnings from the deal.",Banks lobby Aramco for incentive fee after slim IPO pickings: sources
India ordered an investigation of Amazon.com Inc and Walmart's Flipkart on Monday over alleged violations of competition law in the latest setback for U.S. e-commerce giants operating in the country.,"India orders antitrust probe of Amazon, Walmart's Flipkart"
Renault shares hit six-year lows on Monday as investors worried the French automaker's 20-year cost-sharing alliance with Nissan is headed for a break-up without Carlos Ghosn to hold it together.,Renault shares fall on worries Nissan alliance doomed without Ghosn
"Japanese authorities have requested the International Criminal Police Organization (ICPO) for an Interpol wanted notice for the wife of former Nissan Motor  boss Carole Ghosn, local media reported on Saturday.",Japan seeks Interpol wanted notice for Carlos Ghosn's wife
"Boeing Co's  ousted chief executive officer, Dennis Muilenburg, is leaving the company with $62 million in compensation and pension benefits but will receive no severance pay in the wake of the 737 MAX crisis.","Boeing's ousted CEO departs with $62 million, even without severance pay"
Thousands of striking Cambodian workers of a Hong Kong-listed casino company returned to their jobs on Saturday after winning wage increases and the reinstatement of a suspended union leader in a rare labor victory.,Striking Cambodian casino workers return to work in NagaWorld deal
"A former chairman of the China Development Bank, Hu Huaibang, has been expelled from the country's ruling Communist Party for serious violations of discipline, the party's graft watchdog said on Saturday.",China's Communist Party expels ex-chairman of China Development Bank
"Mercedes-Benz will build smart-branded electric cars with Zhejiang Geely Holding Group [GEELY.UL] in the Chinese city of Xian from a base with annual capacity of around 150,000 vehicles, a senior official from its German parent Daimler AG  said on Saturday.",Mercedes-Benz to build smart brand cars with Geely in China's Xi'an: senior exec
"WarnerMedia's news channel CNN, owned by AT&T Inc, on Friday agreed to pay $76 million in backpay to settle a long-standing dispute over the termination of a contract with camera operators Team Video Services (TVS).",WarnerMedia's CNN to pay $76 million to settle dispute with Team Video Services
"The Federal Aviation Administration (FAA) said on Friday it was  seeking to fine Boeing Co $5.4 million, alleging it failed to prevent the installation of defective parts on 737 MAX airplanes.",U.S. regulator seeks to fine Boeing $5.4 million for defective parts on 737 MAX planes
"Alphabet's new Chief Executive Sundar Pichai on Friday gained the opportunity to reshape the leadership of Google's parent with the exit of Chief Legal Officer David Drummond, whose outsized strategic role was overshadowed by employee concerns about his personal relationship with a subordinate.","Alphabet legal head Drummond exits, giving its new CEO chance to shake up team"
"U.S. stocks fell on Friday from record-high levels as investors took profit and data showed slower-than-expected December U.S. jobs growth, but the major indexes posted gains for the week.","Wall Street slips from records after jobs data, but posts weekly gains"
"General Motors Co  will revive the Hummer name to sell a new family of electric pickup trucks and sport utility vehicles and will tout the return with a Super Bowl ad featuring NBA star LeBron James, two people briefed on the matter said on Friday.","GM to revive Hummer name with electric pickups, SUVs: sources"
Lovers of Champagne and other French sparkling wines should brace for big cost increases if the United States makes good on a threat to impose 100% tariffs on French goods in a dispute over the country's planned digital services tax.,U.S. Champagne drinkers should expect costs to pop with new tariffs
"Consumer lending is expected to propel profits for big U.S. banks when they unveil fourth-quarter results this week, though stress in corporate lending and uneven capital markets may cast a shadow over results.","As businesses hold back, U.S. consumers seen boosting big banks' profits"
"A swathe of Australia the size of South Korea is being razed by fire. The toll so far: 27 lives, more than 1,800 homes, a billion animals. But that's probably a fraction of the eventual costs. Analysts who have done the sums expect a drag as much as 0.4% this quarter on an economy already stuck in second gear. Given the bushfires have consumed an area 20 times greater than a similar conflagration in 2009, the cost will dwarf the $3 billion price attached to that disaster.",Take Five: The burning bush
"Walmart Inc, the world's largest retailer, has fired 56 of its executives in India as it restructures in the country.",Walmart sacks 56 executives in India as part of restructuring
"In just 12 days, Occidental Petroleum Corp pulled off one of the biggest hedges against falling oil prices ever placed by a U.S. energy company. It characterized the transaction as ""costless"" but a Reuters review of regulatory filings, market data and interviews shows that's not the whole story.",The real price of Occidental's 'costless' oil hedge
"Walmart Inc , the world's largest retailer, has fired 56 of its India executives including eight from senior management, Krish Iyer, President and CEO of its India unit, said on Monday.",Walmart India says eight senior staff among 56 executives fired
"China's BYD Co Ltd  said on Monday it has appointed Kevin Wale, former General Motors  (GM) China President, as a senior adviser to the electric car maker's chairman.",China's BYD names former GM president Kevin Wale as senior adviser
"Seattle, the Pacific Northwest city where home-grown online retailer Amazon.com has increasingly flexed its political muscle, is expected to approve on Monday legislation banning political contributions by companies with at least 5% foreign ownership.","As Amazon.com flexes its muscle, Seattle moves to curb corporate political donations"
"State-owned oil company Saudi Aramco said on Sunday it had exercised its ""greenshoe option"" to sell an additional 450 million shares, raising the size of its initial public offering (IPO) to a record $29.4 billion.",Saudi Aramco raises IPO to record $29.4 billion by over-allotment of shares
"A delegation of U.S. officials will arrive in Britain on Monday to try to persuade Britain not to use Huawei equipment in the upgrade of its telecoms network, two people with knowledge of the matter said on Sunday.","U.S. officials to visit Britain, pushing for Huawei 5G ban"
"The Peugeot family, which will own a 6.2% stake in the new carmaker resulting from PSA  and Fiat Chrysler's  merger, aims to increase its holding as soon as possible, a representative said in a newspaper interview.",Peugeot family aims to quickly raise PSA-Fiat Chrysler stake: newspaper interview
